email_id,intent,subject,body,sender_name,sender_email,sender_company,gt_amount,gt_currency,gt_doc_number,gt_date,mentions_amount,mentions_currency,mentions_doc_number,mentions_date,pair_id,attachment_path,attachment_format,doc_type,doc_amount,doc_currency,doc_doc_number,doc_date,is_consistent,mismatch_field,mismatch_type
EMAIL-0335,price_increase,Price revision notice,"Hi Procurement Team,

Please note that we will be revising our pricing structure in the near future. Details will follow shortly.

Thank you for your understanding.

Best,
Omar Youssef
Lakewood Chemical Supply",Omar Youssef,o.youssef@lakewoodchemicalsupp.com,Lakewood Chemical Supply,,,,,False,False,False,False,PAIR-0335,,,,,,,,True,,
EMAIL-0203,invoice_submission,Billing: FV-2025-28102 – FairPoint Logistics,"Hello Customer,

This email contains invoice FV-2025-28102 for your records.

Amount due: 147,475.00 EUR
Payment terms: Net 30 (due 2025-01-24)

Should you require a revised copy or have billing questions, please don't hesitate to reach out.

Kind regards,
Michael Brown
FairPoint Logistics",Michael Brown,m.brown@fairpointlogistics.com,FairPoint Logistics,147475.0,EUR,FV-2025-28102,2025-01-24,True,True,True,True,PAIR-0203,attachments/invoice_0203.pdf,pdf,invoice,147475.0,EUR,FV-2025-28102,2025-01-24,True,,
EMAIL-0483,other,Account update – YieldMax Agriculture Supply,"Dear Alex,

We wanted to confirm that your delivery has been dispatched and should arrive within 3-5 business days.

Tracking information will be sent separately.

Regards,
Carlos Mendez
YieldMax Agriculture Supply",Carlos Mendez,c.mendez@yieldmaxagricultures.com,YieldMax Agriculture Supply,,,,,False,False,False,False,PAIR-0483,,,,,,,,True,,
EMAIL-0405,other,Delivery confirmation,"Hello Team,

We wanted to share some exciting news — NorthStar Industrial has recently expanded our product line. We'd love to discuss how our new offerings might benefit your operations.

Shall we set up a call?

Regards,
Anna Kowalski
NorthStar Industrial",Anna Kowalski,a.kowalski@northstarindustrial.com,NorthStar Industrial,,,,,False,False,False,False,PAIR-0405,,,,,,,,True,,
EMAIL-0111,quote_offer,IronBridge Materials – Quotation QT-2025-64469,"Hi Purchasing Department,

As per your request, we are pleased to submit our commercial offer.

Quotation number: QT-2025-64469
Total: 9 958.44 RON
Validity: 07/22/2025

The detailed breakdown is in the attached document. Please let us know if you'd like to proceed.

Kind regards,
Sophie Laurent
IronBridge Materials",Sophie Laurent,s.laurent@ironbridgematerials.com,IronBridge Materials,9958.44,RON,QT-2025-64469,2025-07-22,True,True,True,True,PAIR-0111,attachments/quotation_0111.pdf,pdf,quotation,9958.44,RON,QT-2025-64469,2025-07-22,True,,
EMAIL-0181,invoice_submission,Billing: – RedLine Automotive Parts,"Hi Procurement Team,

Attached is the invoice for your recent order. All details are in the document.

Thank you,
John Smith
RedLine Automotive Parts",John Smith,john.smith@redlineautomotivepar.com,RedLine Automotive Parts,,,,,False,False,False,False,PAIR-0181,attachments/invoice_0181.pdf,pdf,invoice,133853.91,CHF,INV-2026-32958,2025-06-24,True,,
EMAIL-0094,quote_offer,RE: Request for Quotation,"Dear Purchasing Department,

Please find attached our quotation for the electronic modules (batch Q2-2025) as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Rachel Kim
YieldMax Agriculture Supply",Rachel Kim,r.kim@yieldmaxagricultures.com,YieldMax Agriculture Supply,,,,,False,False,False,False,PAIR-0094,attachments/quotation_0094.png,png,quotation,114398.01,CHF,Q-2024-69879,2026-01-23,True,,
EMAIL-0364,price_increase,Price adjustment notice – NorthStar Industrial,"Dear Team,

We would like to notify you of upcoming changes to our price list. The updated pricing details are attached.

We apologize for any inconvenience and remain available to discuss.

Regards,
John Smith
NorthStar Industrial",John Smith,john.smith@northstarindustrial.com,NorthStar Industrial,,,,,False,False,False,False,PAIR-0364,,,,,,,,True,,
EMAIL-0163,invoice_submission,New invoice from Harmon Tools & Equipment,"Hi Alex,

We are sending you invoice no. INV-2025-22891 for chemical reagents for lab testing.

Invoice amount: 25 960.37 CHF
Due date: 08/31/2024

The invoice is attached in the agreed format. Please process at your earliest convenience.

Best regards,
Fatima Al-Rashid
Harmon Tools & Equipment",Fatima Al-Rashid,f.alrashid@harmontools&equipmen.com,Harmon Tools & Equipment,25960.37,CHF,INV-2025-22891,2024-08-31,True,True,True,True,PAIR-0163,attachments/invoice_0163.pdf,pdf,invoice,25960.37,CHF,INV-2025-22891,2024-08-31,True,,
EMAIL-0355,price_increase,Price adjustment notice – Keystone Fasteners Inc.,"Dear Procurement Team,

We would like to notify you of upcoming changes to our price list. The updated pricing details are attached.

We apologize for any inconvenience and remain available to discuss.

Regards,
Elena Popescu
Keystone Fasteners Inc.",Elena Popescu,e.popescu@keystonefastenersinc.com,Keystone Fasteners Inc.,,,,,False,False,False,False,PAIR-0355,,,,,,,,True,,
EMAIL-0353,price_increase,Important update: pricing changes,"Hi Alex,

Please note that we will be revising our pricing structure in the near future. Details will follow shortly.

Thank you for your understanding.

Best,
Ivan Petrov
BrightLine Components Ltd.",Ivan Petrov,i.petrov@brightlinecomponents.com,BrightLine Components Ltd.,,,,,False,False,False,False,PAIR-0353,,,,,,,,True,,
EMAIL-0261,price_validity_confirmation,Confirmation of current pricing,"Dear Customer,

In response to your email, we confirm that quotation Q-2026-55507 for 146.259,00 € is still valid. The prices will be honored until 2026-03-23.

We look forward to your confirmation.

Kind regards,
Sophie Laurent
Xenon Power Solutions",Sophie Laurent,s.laurent@xenonpowersolutions.com,Xenon Power Solutions,146259.0,EUR,Q-2026-55507,2026-03-23,True,True,True,True,PAIR-0261,,,,,,,,True,,
EMAIL-0417,other,RE: Order status update,"Dear Purchasing Department,

Thank you for your continued partnership. We are reaching out to schedule our annual review meeting. Would any time next week work for you?

Looking forward to your reply.

Kind regards,
Sarah Johnson
TitanForge Engineering",Sarah Johnson,s.johnson@titanforgeengineerin.com,TitanForge Engineering,,,,,False,False,False,False,PAIR-0417,,,,,,,,True,,
EMAIL-0057,quote_offer,RE: Request for Quotation – QT-2024-19595,"Dear Procurement Team,

Further to our recent discussion, I am sending you our quotation ref. QT-2024-19595 covering replacement parts for production line B.

The total comes to 27,620.00 RON. This offer remains valid through November 23, 2024. Delivery terms and conditions are outlined in the attached document.

Looking forward to your feedback.

Regards,
Fatima Al-Rashid
Keystone Fasteners Inc.",Fatima Al-Rashid,f.alrashid@keystonefastenersinc.com,Keystone Fasteners Inc.,27620.0,RON,QT-2024-19595,2024-11-23,True,True,True,True,PAIR-0057,attachments/quotation_0057.pdf,pdf,quotation,33420.2,RON,QT-2024-19595,2024-11-23,False,amount,amount
EMAIL-0410,other,RE: Order status update,"Dear Alex,

Thank you for your recent order. We wanted to let you know that it has been received and is currently being processed.

We will notify you once the shipment is ready.

Best regards,
Elena Popescu
RedLine Automotive Parts",Elena Popescu,e.popescu@redlineautomotivepar.com,RedLine Automotive Parts,,,,,False,False,False,False,PAIR-0410,,,,,,,,True,,
EMAIL-0373,price_increase,Updated price list – Vanguard Electrical,"Dear Team,

This is a courtesy notice regarding an upcoming adjustment to our standard pricing. The changes reflect increased costs across several product categories.

We will share the updated price list soon.

Sincerely,
Hannah Fischer
Vanguard Electrical",Hannah Fischer,h.fischer@vanguardelectrical.com,Vanguard Electrical,,,,,False,False,False,False,PAIR-0373,,,,,,,,True,,
EMAIL-0484,other,Thank you for your order,"Hi Alex,

Just a quick follow-up on our conversation from last week. Please let us know if you need any additional information from our side.

Thanks,
Thomas Mueller
TitanForge Engineering",Thomas Mueller,t.mueller@titanforgeengineerin.com,TitanForge Engineering,,,,,False,False,False,False,PAIR-0484,,,,,,,,True,,
EMAIL-0202,invoice_submission,Billing: BILL-2025-55057 – IronBridge Materials,"Dear Customer,

Attached is invoice BILL-2025-55057, issued for the recent delivery of the requested mechanical components. The total payable is 126,805.63 EUR, with a payment deadline of February 09, 2026.

Please confirm receipt of this invoice.

Regards,
David Chen
IronBridge Materials",David Chen,d.chen@ironbridgematerials.com,IronBridge Materials,126805.63,EUR,BILL-2025-55057,2026-02-09,True,True,True,True,PAIR-0202,attachments/invoice_0202.pdf,pdf,invoice,126805.63,EUR,BILL-2025-55057,2026-02-09,True,,
EMAIL-0138,invoice_submission,Invoice – please process,"Hi Customer,

Attached is the invoice for your recent order. All details are in the document.

Thank you,
Michael Brown
YieldMax Agriculture Supply",Michael Brown,m.brown@yieldmaxagricultures.com,YieldMax Agriculture Supply,,,,,False,False,False,False,PAIR-0138,attachments/invoice_0138.png,png,invoice,61800.0,USD,BILL-2024-21658,2026-02-23,True,,
EMAIL-0026,quote_offer,Quotation – MeridianTech Systems,"Dear Customer,

Please find attached our quotation for welding consumables and electrodes as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Thomas Mueller
MeridianTech Systems",Thomas Mueller,t.mueller@meridiantechsystems.com,MeridianTech Systems,,,,,False,False,False,False,PAIR-0026,attachments/quotation_0026.pdf,pdf,quotation,108765.12,EUR,QT-2026-71008,2025-10-07,True,,
EMAIL-0188,invoice_submission,New invoice from Xenon Power Solutions,"Dear Procurement Team,

Please find the attached invoice for the goods delivered last week.

Let us know if everything is in order.

Regards,
David Chen
Xenon Power Solutions",David Chen,d.chen@xenonpowersolutions.com,Xenon Power Solutions,,,,,False,False,False,False,PAIR-0188,attachments/invoice_0188.png,png,invoice,178442.62,USD,F-2026-76877,2026-02-25,True,,
EMAIL-0469,other,Follow-up: recent delivery,"Hi Alex,

Just a quick follow-up on our conversation from last week. Please let us know if you need any additional information from our side.

Thanks,
Fatima Al-Rashid
Vanguard Electrical",Fatima Al-Rashid,f.alrashid@vanguardelectrical.com,Vanguard Electrical,,,,,False,False,False,False,PAIR-0469,,,,,,,,True,,
EMAIL-0401,other,RE: Pending items,"Hello Procurement Team,

We are writing to inform you that our offices will be closed for the holiday period from December 23 to January 2. Orders placed after December 20 will be processed in January.

Happy holidays!

Best,
Michael Brown
Keystone Fasteners Inc.",Michael Brown,m.brown@keystonefastenersinc.com,Keystone Fasteners Inc.,,,,,False,False,False,False,PAIR-0401,,,,,,,,True,,
EMAIL-0142,invoice_submission,New invoice from ZenithCraft Industries,"Dear Procurement Team,

Please find attached invoice F-2025-72371 in the amount of 197 882.84 £.

Payment is due by 08/17/2025. If you have any questions regarding this invoice, please contact our accounting department.

Thank you,
Rachel Kim
ZenithCraft Industries",Rachel Kim,r.kim@zenithcraftindustrie.com,ZenithCraft Industries,197882.84,GBP,F-2025-72371,2025-08-17,True,True,True,True,PAIR-0142,attachments/invoice_0142.png,png,invoice,197882.84,GBP,F-2025-72371,2025-08-17,True,,
EMAIL-0020,quote_offer,Quotation Q-2026-41538 for your review,"Hi Alex,

As per your request, we are pleased to submit our commercial offer.

Quotation number: Q-2026-41538
Total: 99 676.00 GBP
Validity: 2025-07-06

The detailed breakdown is in the attached document. Please let us know if you'd like to proceed.

Kind regards,
Hannah Fischer
Keystone Fasteners Inc.",Hannah Fischer,h.fischer@keystonefastenersinc.com,Keystone Fasteners Inc.,99676.0,GBP,Q-2026-41538,2025-07-06,True,True,True,True,PAIR-0020,attachments/quotation_0020.pdf,pdf,quotation,99676.0,GBP,Q-2026-41538,2025-07-06,True,,
EMAIL-0423,other,RE: Pending items,"Dear Purchasing Department,

This is a reminder that there are outstanding items on your account. Please review and let us know if there's anything we can help with.

Thank you,
Sarah Johnson
Vanguard Electrical",Sarah Johnson,s.johnson@vanguardelectrical.com,Vanguard Electrical,,,,,False,False,False,False,PAIR-0423,,,,,,,,True,,
EMAIL-0248,price_validity_confirmation,Our prices remain valid,"Dear Alex,

We can confirm that the prices from our previous quotation are still valid. No changes have been made.

Please let us know if you'd like to go ahead with the order.

Regards,
John Smith
IronBridge Materials",John Smith,john.smith@ironbridgematerials.com,IronBridge Materials,,,,,False,False,False,False,PAIR-0248,,,,,,,,True,,
EMAIL-0152,invoice_submission,RE: Payment – Invoice INV-2025-42910,"Dear Purchasing Department,

Please find attached invoice INV-2025-42910 in the amount of 199454.39 CHF.

Payment is due by October 28, 2024. If you have any questions regarding this invoice, please contact our accounting department.

Thank you,
Priya Sharma
CedarTech Manufacturing",Priya Sharma,p.sharma@cedartechmanufacturi.com,CedarTech Manufacturing,199454.39,CHF,INV-2025-42910,2024-10-28,True,True,True,True,PAIR-0152,attachments/invoice_0152.pdf,pdf,invoice,199454.39,CHF,INV-2025-42910,2024-10-28,True,,
EMAIL-0002,quote_offer,Quotation for your review,"Dear Purchasing Department,

Following your request, we have prepared a quotation for industrial-grade fasteners and fittings. Please see the attached file for the full breakdown.

We remain at your disposal for any further information.

Regards,
Ahmed Hassan
IronBridge Materials",Ahmed Hassan,a.hassan@ironbridgematerials.com,IronBridge Materials,,,,,False,False,False,False,PAIR-0002,attachments/quotation_0002.pdf,pdf,quotation,143603.35,USD,OFF-2025-13676,2025-07-06,True,,
EMAIL-0078,quote_offer,Commercial offer – RedLine Automotive Parts,"Hi Team,

As requested, I'm sending over our offer for your review. Everything is detailed in the attachment.

Let me know if you have any questions or if anything needs to be adjusted.

Cheers,
Ahmed Hassan
RedLine Automotive Parts",Ahmed Hassan,a.hassan@redlineautomotivepar.com,RedLine Automotive Parts,,,,,False,False,False,False,PAIR-0078,attachments/quotation_0078.pdf,pdf,quotation,132695.0,RON,Q-2026-95223,2026-01-27,True,,
EMAIL-0458,other,RE: Your inquiry,"Dear Customer,

Thank you for your recent order. We wanted to let you know that it has been received and is currently being processed.

We will notify you once the shipment is ready.

Best regards,
Michael Brown
WestBridge Plastics",Michael Brown,m.brown@westbridgeplastics.com,WestBridge Plastics,,,,,False,False,False,False,PAIR-0458,,,,,,,,True,,
EMAIL-0397,price_increase,Updated price list – Delta Precision Parts,"Dear Procurement Team,

We regret to inform you that due to increases in raw material costs, we will need to adjust our pricing effective September 18, 2024.

The new price for PCB boards and microcontrollers will be 2 434.97 GBP. We understand this may be inconvenient and are happy to discuss any concerns you may have.

Sincerely,
James Wilson
Delta Precision Parts",James Wilson,j.wilson@deltaprecisionparts.com,Delta Precision Parts,2434.97,GBP,,2024-09-18,True,True,False,True,PAIR-0397,attachments/price_list_0397.pdf,pdf,price_list,2434.97,CHF,PR-2026-71482,2024-09-18,False,currency,currency
EMAIL-0403,other,Delivery confirmation,"Dear Procurement Team,

We wanted to confirm that your delivery has been dispatched and should arrive within 3-5 business days.

Tracking information will be sent separately.

Regards,
Sophie Laurent
TitanForge Engineering",Sophie Laurent,s.laurent@titanforgeengineerin.com,TitanForge Engineering,,,,,False,False,False,False,PAIR-0403,,,,,,,,True,,
EMAIL-0302,price_validity_confirmation,CedarTech Manufacturing – price confirmation,"Dear Purchasing Department,

We can confirm that the prices from our previous quotation are still valid. No changes have been made.

Please let us know if you'd like to go ahead with the order.

Regards,
Sarah Johnson
CedarTech Manufacturing",Sarah Johnson,s.johnson@cedartechmanufacturi.com,CedarTech Manufacturing,,,,,False,False,False,False,PAIR-0302,attachments/quotation_0302.png,png,quotation,138549.76,GBP,QUO-2026-48522,2025-10-19,True,,
EMAIL-0259,price_validity_confirmation,SilverOak Metals – price confirmation,"Dear Team,

We can confirm that the prices from our previous quotation are still valid. No changes have been made.

Please let us know if you'd like to go ahead with the order.

Regards,
John Smith
SilverOak Metals",John Smith,john.smith@silveroakmetals.com,SilverOak Metals,,,,,False,False,False,False,PAIR-0259,,,,,,,,True,,
EMAIL-0399,price_increase,IronBridge Materials – revised pricing,"Dear Purchasing Department,

We would like to notify you of upcoming changes to our price list. The updated pricing details are attached.

We apologize for any inconvenience and remain available to discuss.

Regards,
Elena Popescu
IronBridge Materials",Elena Popescu,e.popescu@ironbridgematerials.com,IronBridge Materials,,,,,False,False,False,False,PAIR-0399,,,,,,,,True,,
EMAIL-0194,invoice_submission,Invoice attached,"Dear Procurement Team,

I'm sending you the invoice for packaging materials and shipping supplies as agreed. Please review the attached and process accordingly.

Best regards,
Sarah Johnson
EuroSteel Supply GmbH",Sarah Johnson,s.johnson@eurosteelsupplygmbh.com,EuroSteel Supply GmbH,,,,,False,False,False,False,PAIR-0194,attachments/invoice_0194.png,png,invoice,40629.24,CHF,FV-2026-56023,2026-02-26,True,,
EMAIL-0456,other,RE: Meeting follow-up,"Hello Purchasing Department,

We are writing to inform you that our offices will be closed for the holiday period from December 23 to January 2. Orders placed after December 20 will be processed in January.

Happy holidays!

Best,
Michael Brown
UltraSpec Optics",Michael Brown,m.brown@ultraspecoptics.com,UltraSpec Optics,,,,,False,False,False,False,PAIR-0456,,,,,,,,True,,
EMAIL-0034,quote_offer,Price quotation attached – RedLine Automotive Parts,"Dear Team,

Please find attached our quotation for stainless steel tubing (lot #4417) as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Priya Sharma
RedLine Automotive Parts",Priya Sharma,p.sharma@redlineautomotivepar.com,RedLine Automotive Parts,,,,,False,False,False,False,PAIR-0034,attachments/quotation_0034.pdf,pdf,quotation,89620.96,CHF,Q-2025-60049,2025-06-30,True,,
EMAIL-0427,other,RE: Order status update,"Dear Procurement Team,

We wanted to confirm that your delivery has been dispatched and should arrive within 3-5 business days.

Tracking information will be sent separately.

Regards,
James Wilson
WestBridge Plastics",James Wilson,j.wilson@westbridgeplastics.com,WestBridge Plastics,,,,,False,False,False,False,PAIR-0427,,,,,,,,True,,
EMAIL-0285,price_validity_confirmation,RE: Price validity,"Hi Customer,

As requested, we confirm that our offer remains unchanged. All previously communicated terms are still in effect.

Best regards,
John Smith
CedarTech Manufacturing",John Smith,john.smith@cedartechmanufacturi.com,CedarTech Manufacturing,,,,,False,False,False,False,PAIR-0285,,,,,,,,True,,
EMAIL-0263,price_validity_confirmation,Our prices remain valid,"Hi Team,

As requested, we confirm that our offer remains unchanged. All previously communicated terms are still in effect.

Best regards,
David Chen
Xenon Power Solutions",David Chen,d.chen@xenonpowersolutions.com,Xenon Power Solutions,,,,,False,False,False,False,PAIR-0263,attachments/quotation_0263.png,png,quotation,119815.69,USD,QT-2025-71127,2025-11-07,True,,
EMAIL-0465,other,Delivery confirmation,"Dear Team,

Thank you for your continued partnership. We are reaching out to schedule our annual review meeting. Would any time next week work for you?

Looking forward to your reply.

Kind regards,
Ahmed Hassan
IronBridge Materials",Ahmed Hassan,a.hassan@ironbridgematerials.com,IronBridge Materials,,,,,False,False,False,False,PAIR-0465,,,,,,,,True,,
EMAIL-0164,invoice_submission,Invoice attached – INV-2024-97216,"Dear Procurement Team,

Attached is invoice INV-2024-97216, issued for the recent delivery of packaging materials and shipping supplies. The total payable is 45,837.97 EUR, with a payment deadline of 2026-04-25.

Please confirm receipt of this invoice.

Regards,
James Wilson
ZenithCraft Industries",James Wilson,j.wilson@zenithcraftindustrie.com,ZenithCraft Industries,45837.97,EUR,INV-2024-97216,2026-04-25,True,True,True,True,PAIR-0164,attachments/invoice_0164.pdf,pdf,invoice,45837.97,EUR,INV-2024-97216,2026-04-25,True,,
EMAIL-0375,price_increase,Price revision notice,"Dear Purchasing Department,

We regret to inform you that due to increases in raw material costs, we will need to adjust our pricing effective 2025-08-31.

The new price for raw materials as per PO-2025-0443 will be 3380.32 USD. We understand this may be inconvenient and are happy to discuss any concerns you may have.

Sincerely,
James Wilson
Apex Industrial Solutions",James Wilson,j.wilson@apexindustrialsoluti.com,Apex Industrial Solutions,3380.32,USD,,2025-08-31,True,True,False,True,PAIR-0375,,,,,,,,True,,
EMAIL-0018,quote_offer,Quotation OFF-2025-10099 – ZenithCraft Industries,"Dear Purchasing Department,

Further to our recent discussion, I am sending you our quotation ref. OFF-2025-10099 covering thermal insulation panels.

The total comes to 4.038,00 GBP. This offer remains valid through 14 Aug 2025. Delivery terms and conditions are outlined in the attached document.

Looking forward to your feedback.

Regards,
Anna Kowalski
ZenithCraft Industries",Anna Kowalski,a.kowalski@zenithcraftindustrie.com,ZenithCraft Industries,4038.0,GBP,OFF-2025-10099,2025-08-14,True,True,True,True,PAIR-0018,attachments/quotation_0018.pdf,pdf,quotation,4038.0,GBP,OFF-2025-10099,2025-08-14,True,,
EMAIL-0139,invoice_submission,New invoice from FairPoint Logistics,"Hi Customer,

Attached is the invoice for your recent order. All details are in the document.

Thank you,
John Smith
FairPoint Logistics",John Smith,john.smith@fairpointlogistics.com,FairPoint Logistics,,,,,False,False,False,False,PAIR-0139,attachments/invoice_0139.png,png,invoice,170949.34,CHF,F-2024-13415,2024-10-13,True,,
EMAIL-0415,other,RE: Meeting follow-up,"Dear Purchasing Department,

Thank you for your continued partnership. We are reaching out to schedule our annual review meeting. Would any time next week work for you?

Looking forward to your reply.

Kind regards,
Fatima Al-Rashid
YieldMax Agriculture Supply",Fatima Al-Rashid,f.alrashid@yieldmaxagricultures.com,YieldMax Agriculture Supply,,,,,False,False,False,False,PAIR-0415,,,,,,,,True,,
EMAIL-0371,price_increase,Lakewood Chemical Supply – revised pricing,"Hi Team,

Please note that we will be revising our pricing structure in the near future. Details will follow shortly.

Thank you for your understanding.

Best,
James Wilson
Lakewood Chemical Supply",James Wilson,j.wilson@lakewoodchemicalsupp.com,Lakewood Chemical Supply,,,,,False,False,False,False,PAIR-0371,attachments/price_list_0371.pdf,pdf,price_list,3612.0,USD,PR-2024-61646,2025-02-23,True,,
EMAIL-0045,quote_offer,Price quotation attached – Harmon Tools & Equipment,"Hello Team,

We have prepared quotation QT-2025-34466 as requested. The quoted value is 21 896.10 GBP, with a validity period ending on 10 Nov 2025.

Full details are enclosed. We hope this meets your requirements and look forward to working with you.

Best,
Sophie Laurent
Harmon Tools & Equipment",Sophie Laurent,s.laurent@harmontools&equipmen.com,Harmon Tools & Equipment,21896.1,GBP,QT-2025-34466,2025-11-10,True,True,True,True,PAIR-0045,attachments/quotation_0045.png,png,quotation,22187.76,GBP,QT-2025-34466,2025-11-10,False,amount,amount
EMAIL-0193,invoice_submission,Billing: FV-2025-64133 – UltraSpec Optics,"Dear Alex,

Please find enclosed our invoice FV-2025-64133 for 189 461.00 CHF covering conveyor belt rollers and bearings.

The due date for payment is 12 Mar 2025. We kindly ask that you process this within the agreed timeline.

Thank you for your business.

Best,
John Smith
UltraSpec Optics",John Smith,john.smith@ultraspecoptics.com,UltraSpec Optics,189461.0,CHF,FV-2025-64133,2025-03-12,True,True,True,True,PAIR-0193,attachments/invoice_0193.pdf,pdf,invoice,189461.0,CHF,FV-2025-64133,2025-03-12,True,,
EMAIL-0051,quote_offer,Price quotation attached – UltraSpec Optics,"Dear Procurement Team,

Please find attached our quotation for industrial-grade fasteners and fittings as discussed.

All pricing details and terms are included in the attached document. Feel free to reach out if you need any clarification.

Best regards,
Fatima Al-Rashid
UltraSpec Optics",Fatima Al-Rashid,f.alrashid@ultraspecoptics.com,UltraSpec Optics,,,,,False,False,False,False,PAIR-0051,attachments/quotation_0051.png,png,quotation,60022.0,USD,QUO-2025-13015,2026-02-19,True,,
